Symbol,Date,Open,High,Low,Close,Volume
QQQ,2014-04-30,88.1000,89.6800,83.2800,87.3900,1141355300
QQQ,2014-05-30,87.5300,91.4500,85.5300,91.3100,789193700
QQQ,2014-06-30,91.4300,94.1400,90.6400,93.9100,567025900
QQQ,2014-07-31,94.2100,97.5100,93.6300,95.0200,661530400
QQQ,2014-08-29,94.8300,99.9141,93.8850,99.7800,645904700
QQQ,2014-09-30,100.0400,100.5646,97.7000,98.7900,752551199
QQQ,2014-10-31,98.5400,101.7500,90.2400,101.4000,1285041466
QQQ,2014-11-28,101.5300,106.2450,100.6700,106.0100,434990284
QQQ,2014-12-31,105.7200,105.9199,99.9200,103.2500,815702447
QQQ,2015-01-30,103.7600,104.5800,99.3600,101.1000,825716961
QQQ,2015-02-27,101.3300,108.9400,99.7500,108.4000,472456510
QQQ,2015-03-31,108.6100,109.4200,104.2400,105.6000,633635703
QQQ,2015-04-30,105.6000,111.1600,104.3400,107.6300,568699436
QQQ,2015-05-29,108.0500,111.0800,105.9950,110.0500,518233530
QQQ,2015-06-30,110.6400,111.1300,106.6400,107.0700,577030487
QQQ,2015-07-31,108.1300,114.3900,105.8300,111.9500,644885755
QQQ,2015-08-31,111.9700,113.0000,84.7400,104.3100,1008941194
QQQ,2015-09-30,101.6800,108.7250,98.7500,101.7400,878864690
QQQ,2015-10-30,101.9400,114.0800,100.4800,113.3300,740627404
QQQ,2015-11-30,113.6300,115.4700,109.4800,114.0200,543322543
QQQ,2015-12-31,114.4750,115.7500,109.3800,111.8600,757509404
QQQ,2016-01-29,109.4300,110.1800,97.2500,104.1300,1077308355
QQQ,2016-02-29,103.6200,104.8000,94.8400,102.5000,942259672
QQQ,2016-03-31,103.4500,110.0400,103.1600,109.2000,601840590
QQQ,2016-04-29,108.5800,111.4400,104.8800,105.7200,559253781
QQQ,2016-05-31,105.9700,110.5100,104.4000,110.3400,537649166
QQQ,2016-06-30,110.0000,110.7500,101.7500,107.5400,580005672
QQQ,2016-07-29,107.4900,115.5400,106.5700,115.2300,421072614
QQQ,2016-08-31,115.3100,118.7799,114.2200,116.4400,369269665
QQQ,2016-09-30,116.4800,119.2200,113.6300,118.7200,541701754
QQQ,2016-10-31,118.5300,119.6600,115.9400,116.9900,406941836
QQQ,2016-11-30,117.1900,119.5100,113.4500,117.5000,598118817
QQQ,2016-12-30,117.4600,121.5200,115.2200,118.4800,498414419
QQQ,2017-01-31,119.3100,125.9211,118.8900,124.5700,366254486
QQQ,2017-02-28,125.4200,130.7000,124.8600,130.0200,307437473
QQQ,2017-03-31,130.8100,132.7400,129.4000,132.3800,442963518
QQQ,2017-04-28,132.4800,136.3400,130.3800,135.9900,388205919
QQQ,2017-05-31,136.4600,141.8400,135.8700,141.2900,532662652
QQQ,2017-06-30,141.5700,143.9000,136.2500,137.6400,1045981938
QQQ,2017-07-31,138.2700,145.9600,135.8000,143.2300,704905132
QQQ,2017-08-31,143.7000,146.2100,140.1800,146.2000,810430745
QQQ,2017-09-29,146.3600,146.5900,142.1000,145.4500,632232238
QQQ,2017-10-31,145.6700,152.3700,144.9300,152.1500,548261702
QQQ,2017-11-30,152.7500,156.6900,150.7700,155.1500,582285686
QQQ,2017-12-29,154.2000,158.7700,152.0600,155.7600,622178014
QQQ,2018-01-31,156.5600,170.9500,156.1700,169.4000,698394830
QQQ,2018-02-28,168.1000,170.7300,150.1250,167.2100,1179841225
QQQ,2018-03-29,167.3000,175.2100,156.0400,160.1300,1085306589
QQQ,2018-04-30,158.9900,167.0000,153.8800,160.9400,987685050
QQQ,2018-05-31,160.5200,171.2000,159.2200,170.0700,687987327
QQQ,2018-06-29,170.9200,177.9800,169.1700,171.6500,784338787
QQQ,2018-07-31,170.0400,182.9300,169.6700,176.4500,709034457
QQQ,2018-08-31,176.8600,187.5200,175.7900,186.6500,667522923
QQQ,2018-09-28,186.0800,186.4900,180.4400,185.7900,645534390
QQQ,2018-10-31,186.8700,187.5300,160.0900,169.8200,1817070618
QQQ,2018-11-30,170.0700,175.5800,157.1300,169.3700,1152121570
QQQ,2018-12-31,173.1100,173.3100,143.4600,154.2600,1395544303
QQQ,2019-01-31,150.9900,168.9900,149.4900,168.1600,933652357
QQQ,2019-02-28,167.3300,174.6600,166.5700,173.1900,535963967
QQQ,2019-03-29,174.4400,182.8300,169.3400,179.6600,781972778
QQQ,2019-04-30,181.5100,191.3200,180.7700,189.5400,550157653
QQQ,2019-05-31,190.7800,191.3200,173.8700,173.9500,901553894
QQQ,2019-06-28,173.4800,189.7700,169.2700,186.7400,688730551
QQQ,2019-07-31,190.3200,195.5500,188.3800,191.1000,494381316
QQQ,2019-08-30,191.4300,194.9800,179.2000,187.4700,817442823
QQQ,2019-09-30,186.2200,194.7100,185.0300,188.8100,556686903
QQQ,2019-10-31,189.5000,197.8300,181.8200,197.0800,585004593
QQQ,2019-11-29,197.9300,206.0500,197.6300,205.1000,352359439
QQQ,2019-12-31,205.1100,214.5600,199.2300,212.6100,430876958
QQQ,2020-01-31,214.4000,225.8800,212.2400,219.0700,586516030
QQQ,2020-02-28,220.1400,237.4700,198.1700,205.8000,954555771
QQQ,2020-03-31,208.8800,219.6100,164.9300,190.4000,2191775633
QQQ,2020-04-30,184.7700,220.0400,180.8600,218.9100,1092313731
QQQ,2020-05-29,214.5000,233.6000,211.1200,233.3600,845912749
QQQ,2020-06-30,232.4600,251.1500,231.4700,247.6000,928724405
QQQ,2020-07-31,247.6400,269.7900,247.0800,265.7900,926824942
QQQ,2020-08-31,268.0500,296.7450,264.6300,294.8800,701465501
QQQ,2020-09-30,297.6000,303.5000,260.1100,277.8400,1325797316
QQQ,2020-10-30,281.7900,297.4600,267.0700,269.3800,937156210
QQQ,2020-11-30,271.7300,300.1700,266.9700,299.6200,751155107
QQQ,2020-12-31,301.8700,314.6850,298.0900,313.7400,569508586
QQQ,2021-01-29,315.1100,330.3200,305.1800,314.5600,654958113
QQQ,2021-02-26,318.1100,338.1900,310.8800,314.1400,787846094
QQQ,2021-03-31,319.2700,324.3300,297.4500,319.1300,1621565283
QQQ,2021-04-30,323.0700,342.8000,322.8100,337.9900,771172902
QQQ,2021-05-28,339.2300,340.0000,316.0000,333.9300,965410817
QQQ,2021-06-30,335.3000,355.2300,328.2800,354.4300,750141680
QQQ,2021-07-30,354.0700,368.8900,352.0400,364.5700,810779894
QQQ,2021-08-31,366.2800,380.7600,359.9600,379.9500,683466003
QQQ,2021-09-30,381.0400,382.7780,357.1000,357.9600,931919464
QQQ,2021-10-29,358.6000,386.2800,350.3200,386.1100,878747851
QQQ,2021-11-30,386.5600,408.7100,384.4200,393.8200,918420328
QQQ,2021-12-31,398.2800,404.5800,377.4700,397.8500,1233015641
QQQ,2022-01-31,399.0500,402.2800,334.1500,363.0500,1844761586
QQQ,2022-02-28,364.4300,370.1000,318.2600,346.8000,1521356117
QQQ,2022-03-31,345.7500,371.8300,317.4500,362.5400,1681947244
QQQ,2022-04-29,362.8100,369.3100,312.6000,313.2500,1494180198
QQQ,2022-05-31,312.8300,330.2900,280.2100,308.2800,1949869755
QQQ,2022-06-30,310.4700,314.5600,269.2800,280.2800,1359865166
QQQ,2022-07-29,278.9500,316.3900,276.7501,315.4600,1178025678
QQQ,2022-08-31,313.6500,334.4209,298.4400,299.2700,1069415562
QQQ,2022-09-30,296.7200,311.0800,267.1000,267.2600,1368648571
QQQ,2022-10-31,269.0700,284.6000,254.2600,277.9500,1357214748
QQQ,2022-11-30,281.4950,293.4700,259.0800,293.3600,1195715018
QQQ,2022-12-30,293.6900,296.8750,259.7300,266.2800,1057037645
QQQ,2023-01-31,268.6500,298.2600,260.3400,294.6200,961927648
QQQ,2023-02-28,294.4100,313.6800,290.0500,293.5600,1094751646
QQQ,2023-03-31,293.2600,321.1700,285.1900,320.9300,1545364607
QQQ,2023-04-28,318.7700,322.6500,309.8900,322.5600,991124919
QQQ,2023-05-31,322.0900,353.9300,315.1150,347.9900,1148337991
QQQ,2023-06-30,347.7300,372.8500,346.6600,369.4200,1138190013
QQQ,2023-07-31,370.0700,387.9800,363.4100,383.6800,974887210
QQQ,2023-08-31,382.3100,383.5600,354.7100,377.9900,1202809086
QQQ,2023-09-29,380.4000,380.8300,351.3600,358.2700,960069773
QQQ,2023-10-31,358.5400,373.7400,342.3500,350.8700,1238754201
QQQ,2023-11-30,351.7200,394.1400,351.6200,388.8300,971634719
QQQ,2023-12-29,387.7500,412.9200,382.6600,409.5200,866410044
QQQ,2024-01-31,405.8400,429.8500,395.3400,416.9700,972369730
QQQ,2024-02-29,418.7900,440.5900,417.8100,439.0000,866304358
QQQ,2024-03-28,439.9000,449.3400,432.7417,444.0100,903330229
QQQ,2024-04-30,444.9700,447.5300,413.0700,424.5900,1064149710
QQQ,2024-05-31,423.1500,460.5800,420.6300,450.7100,730606117
QQQ,2024-06-28,454.5700,487.2000,447.9000,479.1100,550602787
QQQ,2024-07-31,480.0400,503.5200,454.1500,471.0700,801615060
QQQ,2024-08-30,471.7600,485.5400,423.4500,476.2700,908585535
QQQ,2024-09-30,473.2000,493.7000,448.1900,488.0700,694549166
QQQ,2024-10-31,487.7000,501.3500,477.4000,483.8500,660234819
QQQ,2024-11-29,485.5000,515.5800,484.2545,509.7400,567729700
QQQ,2024-12-03,511.0100,517.1500,510.6200,516.8700,43745065
SPY,2004-01-30,111.7400,116.5000,110.7300,113.4800,737674000
SPY,2004-02-27,113.7000,116.6000,112.7800,115.0200,676976900
SPY,2004-03-31,115.4300,116.9700,108.8500,113.1000,1125003900
SPY,2004-04-30,113.0700,115.4100,110.9000,110.9600,968620900
SPY,2004-05-28,111.3700,113.2600,108.0600,112.8600,981083900
SPY,2004-06-30,112.4600,114.9400,111.8700,114.5300,721880400
SPY,2004-07-30,114.2500,114.4000,108.2100,110.8400,954619200
SPY,2004-08-31,110.1900,111.6300,106.5900,111.1100,922892000
SPY,2004-09-30,110.9500,113.7400,110.4100,111.7600,790891900
SPY,2004-10-29,112.2600,114.6800,109.3500,113.2000,1044071300
SPY,2004-11-30,113.5600,119.1400,113.2000,117.8900,961601700
SPY,2004-12-31,118.1600,121.6600,117.7300,120.8700,909170200
SPY,2005-01-31,121.5600,121.7600,116.3700,118.1600,1184211500
SPY,2005-02-28,118.2500,121.6700,118.1000,120.6300,1025608400
SPY,2005-03-31,120.8200,123.2500,116.2500,117.9600,1330548800
SPY,2005-04-29,118.6300,119.2600,113.5500,115.7500,1633318500
SPY,2005-05-31,116.0700,120.2500,114.8000,119.4800,1334647300
SPY,2005-06-30,119.5200,121.9400,118.7500,119.1800,1089322900
SPY,2005-07-29,119.4500,124.6400,118.2600,123.7400,1176306400
SPY,2005-08-31,123.8300,124.7400,120.3800,122.5800,1306564800
SPY,2005-09-30,122.5200,124.7400,120.4400,123.0400,1287005000
SPY,2005-10-31,122.9600,123.3400,116.8800,120.1300,1784566400
SPY,2005-11-30,120.5800,127.4100,120.1300,125.4100,1183732800
SPY,2005-12-30,126.0200,128.0900,124.3600,124.5100,1073146800
SPY,2006-01-31,125.1900,129.4400,124.3900,127.5000,1233910800
SPY,2006-02-28,127.8200,130.0400,125.4000,128.2300,1145244400
SPY,2006-03-31,128.6000,131.4700,127.1800,129.8300,1350777100
SPY,2006-04-28,130.0700,131.8600,128.0200,131.4700,1300327900
SPY,2006-05-31,131.4700,132.8000,124.7600,127.5100,1752747100
SPY,2006-06-30,127.3800,129.4300,122.3400,127.2800,2163829300
SPY,2006-07-31,127.4300,128.1400,122.3900,127.8500,1691301400
SPY,2006-08-31,127.3400,131.0400,126.2800,130.6400,1420345400
SPY,2006-09-29,131.1400,133.9900,129.3500,133.5800,1363687900
SPY,2006-10-31,133.5400,139.0000,132.6500,137.7900,1443344100
SPY,2006-11-30,138.2200,141.1600,135.6200,140.5300,1502059900
SPY,2006-12-29,140.5300,143.2400,138.9700,141.6200,1212756800
SPY,2007-01-31,142.2500,144.1300,140.2500,143.7500,1330329900
SPY,2007-02-28,144.1500,146.4200,139.0000,140.9300,1494548900
SPY,2007-03-30,139.3400,143.8100,136.7500,142.0000,2918304400
SPY,2007-04-30,142.1600,149.8000,141.4800,148.2900,1791289900
SPY,2007-05-31,148.4200,153.8900,147.6700,153.3200,2508178000
SPY,2007-06-29,153.8800,154.4000,148.0600,150.4300,3502885400
SPY,2007-07-31,150.8700,155.5300,145.0400,145.7200,3988676200
SPY,2007-08-31,145.1800,150.5900,137.0000,147.5900,6195918600
SPY,2007-09-28,147.4500,154.3900,144.3300,152.5800,2967009200
SPY,2007-10-31,152.6000,157.5200,148.6600,154.6500,3850069600
SPY,2007-11-30,153.2900,153.4100,140.6600,148.6600,5472709900
SPY,2007-12-31,148.1900,152.8900,143.9600,146.2100,3293787500
SPY,2008-01-31,146.5300,146.9900,126.0000,137.3700,6106834300
SPY,2008-02-29,137.9400,139.6100,131.7300,133.8200,4151028600
SPY,2008-03-31,133.1400,135.8100,126.0700,131.9700,5462121800
SPY,2008-04-30,133.6100,140.5900,132.3300,138.2600,4014652600
SPY,2008-05-30,138.3800,144.3000,137.5200,140.3500,3646997000
SPY,2008-06-30,139.8300,140.8900,127.0400,127.9800,5408930000
SPY,2008-07-31,126.5200,129.1600,120.0200,126.8300,7156206800
SPY,2008-08-29,127.1200,131.5100,124.7600,128.7900,4344355500
SPY,2008-09-30,130.0300,130.7100,110.5300,115.9900,8105188900
SPY,2008-10-31,115.2700,116.6900,83.5800,96.8300,11882352200
SPY,2008-11-28,96.7800,100.8600,74.3400,90.0900,8762237000
SPY,2008-12-31,87.5100,92.4300,81.8600,90.2400,6919927700
SPY,2009-01-30,90.4400,94.4500,80.0500,82.8300,6872039400
SPY,2009-02-27,81.5700,87.7400,73.8100,73.9300,7275092500
SPY,2009-03-31,72.5200,83.3000,67.1000,79.5200,8813959700
SPY,2009-04-30,78.5300,89.0200,78.3300,87.4200,6023006600
SPY,2009-05-29,87.4400,93.7000,86.7200,92.5300,5195735600
SPY,2009-06-30,93.6700,96.1100,88.8500,91.9500,5054855000
SPY,2009-07-31,92.3400,99.8300,87.0000,98.8100,4295844600
SPY,2009-08-31,99.8500,104.3500,98.1100,102.4600,3954118963
SPY,2009-09-30,101.9500,108.0600,99.5700,105.5900,3774712350
SPY,2009-10-30,103.0000,110.3100,101.9900,103.5600,4478118719
SPY,2009-11-30,104.1300,111.7400,103.0800,109.9400,3428177124
SPY,2009-12-31,110.9200,113.0300,109.0200,111.4400,2878516757
SPY,2010-01-29,112.3700,115.1400,107.2200,107.3900,3705733018
SPY,2010-02-26,108.1500,111.5800,104.5800,110.7400,4439171207
SPY,2010-03-31,111.2000,118.1700,111.1700,117.0000,3699245612
SPY,2010-04-30,117.8000,122.1200,117.1000,118.8100,4004277783
SPY,2010-05-28,119.3800,120.6800,104.3800,109.3700,7402768337
SPY,2010-06-30,108.3500,113.2000,102.8800,103.2200,5696350357
SPY,2010-07-30,103.1500,112.2900,101.1300,110.2700,4717472942
SPY,2010-08-31,111.9900,113.1800,104.2900,105.3100,4536956409
SPY,2010-09-30,106.7300,115.7900,106.6600,114.1300,4042638784
SPY,2010-10-29,114.9900,119.7600,113.1800,118.4900,3763467063
SPY,2010-11-30,119.0700,122.9500,117.5900,118.4900,3978049158
SPY,2010-12-31,120.2000,126.2000,120.1900,125.7500,2718639268
SPY,2011-01-31,126.7100,130.3500,125.7000,128.6800,2857000899
SPY,2011-02-28,129.4600,134.6900,129.3800,133.1500,2815864041
SPY,2011-03-31,133.5700,133.6900,125.2800,132.5900,4776136726
SPY,2011-04-29,133.4100,136.5700,129.5100,136.4300,2811243192
SPY,2011-05-31,137.0700,137.1800,131.3800,134.9000,3333953417
SPY,2011-06-30,134.5100,134.9200,126.1900,131.9700,4675957703
SPY,2011-07-29,132.0900,135.7000,127.9700,129.3300,3830169325
SPY,2011-08-31,130.8400,130.9600,110.2700,122.2200,9023719820
SPY,2011-09-30,122.2900,123.4000,111.3000,113.1500,6173479911
SPY,2011-10-31,112.4900,129.4200,107.4300,125.5000,5706349377
SPY,2011-11-30,122.0300,128.0200,116.2000,124.9900,4994461652
SPY,2011-12-30,124.8500,127.2600,120.0300,125.5000,3835567090
SPY,2012-01-31,127.7600,133.4000,126.4300,131.3200,2877125732
SPY,2012-02-29,132.2900,138.1900,132.1300,137.0200,2887994942
SPY,2012-03-30,137.3100,141.8300,134.3600,140.8100,3051602568
SPY,2012-04-30,140.6400,142.2100,135.7600,139.8700,3022691643
SPY,2012-05-31,139.7900,141.6600,129.5500,131.4700,3998284713
SPY,2012-06-29,129.4100,136.2700,127.1400,136.1000,3640166489
SPY,2012-07-31,136.4800,139.3400,132.6000,137.7100,2857498501
SPY,2012-08-31,138.7000,143.0900,135.5800,141.1600,2410281680
SPY,2012-09-28,141.0400,148.1100,140.1300,143.9700,2388041836
SPY,2012-10-31,144.5200,147.1600,140.3900,141.3500,2716359739
SPY,2012-11-30,141.6500,143.7200,134.7000,142.1500,3027334368
SPY,2012-12-31,142.8000,145.5800,139.5400,142.4100,2884366197
SPY,2013-01-31,145.1100,150.9400,144.7300,149.7000,2583855935
SPY,2013-02-28,150.6500,153.2800,148.7300,151.6100,2565517631
SPY,2013-03-28,151.0900,156.8500,150.4100,156.6700,2326952774
SPY,2013-04-30,156.5900,159.7200,153.5500,159.6800,2901276707
SPY,2013-05-31,159.3300,169.0700,158.1000,163.4500,2776278334
SPY,2013-06-28,163.8300,165.9900,155.7300,160.4200,3522568591
SPY,2013-07-31,161.2600,169.8600,160.2200,168.7100,2314233963
SPY,2013-08-30,169.9900,170.9700,163.0500,163.6500,2279523923
SPY,2013-09-30,165.2300,173.6000,163.7000,168.0100,2237776606
SPY,2013-10-31,168.1400,177.5100,164.5300,175.7900,2893983294
SPY,2013-11-29,176.0200,181.7500,174.7600,181.0000,1931935724
SPY,2013-12-31,181.0900,184.6900,177.3200,184.6900,2232670202
SPY,2014-01-31,183.9800,184.9400,176.8800,178.1800,2530649614
SPY,2014-02-28,177.9700,187.1500,173.7100,186.2900,2394183674
SPY,2014-03-31,184.6500,189.0200,183.7500,187.0100,2553782755
SPY,2014-04-30,187.6200,189.7000,181.3100,188.3100,2345807033
SPY,2014-05-30,188.2200,192.8000,186.0100,192.6800,1780157245
SPY,2014-06-30,192.9500,196.6000,191.9700,195.7200,1675360233
SPY,2014-07-31,196.2000,199.0600,192.9700,193.0900,1893838621
SPY,2014-08-29,192.5600,200.8200,190.5500,200.7100,1829764370
SPY,2014-09-30,200.9700,201.9000,196.0500,197.0200,2106580212
SPY,2014-10-31,196.7000,201.8200,181.9200,201.6600,3943067849
SPY,2014-11-28,201.9200,207.8700,200.0600,207.2000,1571225009
SPY,2014-12-31,206.4000,212.9700,197.8600,205.5400,3045170856
